CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
133912881;epagos;2023;714821;202300714821;90091,47;6;P;7088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 18:51;\N;\N
133913244;epagos;2023;714823;202300714823;6321,19;6;P;7088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 18:08;\N;\N
133916837;epagos;2023;714831;202300714831;4805,58;14;P;6088;7/7/2023 18:31;1;9/7/2023 22:22;rsoria;7/7/2023 18:28;\N;\N
133918289;epagos;2023;714835;202300714835;5904;14;P;6088;7/7/2023 18:43;1;9/7/2023 22:22;rsoria;7/7/2023 18:40;\N;\N
133918304;epagos;2023;714837;202300714837;5138,64;3;P;1088;7/7/2023 18:45;1;9/7/2023 22:22;rsoria;7/7/2023 18:42;\N;\N
133918570;epagos;2023;714838;202300714838;27653,51;3;P;1088;7/7/2023 18:50;1;9/7/2023 22:22;rsoria;7/7/2023 18:48;\N;\N
133920808;epagos;2023;714841;202300714841;14624,22;41;P;6088;7/7/2023 19:00;1;9/7/2023 22:22;rsoria;7/7/2023 18:57;\N;\N
133922841;epagos;2023;714844;202300714844;2952;15;P;6088;7/7/2023 20:34;1;9/7/2023 22:22;rsoria;7/7/2023 20:31;\N;\N
133930704;epagos;2023;714849;202300714849;6300;14;P;6088;7/7/2023 19:26;1;9/7/2023 22:22;rsoria;7/7/2023 19:23;\N;\N
133932291;epagos;2023;714850;202300714850;5904;14;P;6088;7/7/2023 19:31;1;9/7/2023 22:22;rsoria;7/7/2023 19:28;\N;\N
133938217;epagos;2023;714854;202300714854;4805,58;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 19:49;\N;\N
133939387;epagos;2023;714856;202300714856;4986;15;P;6088;7/7/2023 19:38;1;9/7/2023 22:22;rsoria;7/7/2023 19:35;\N;\N
133950855;epagos;2023;714858;202300714858;5323,11;26;P;7088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 20:11;\N;\N
133965681;epagos;2023;714862;202300714862;4805,58;3;P;1088;7/7/2023 20:16;1;9/7/2023 22:22;rsoria;7/7/2023 20:13;\N;\N
133975157;epagos;2023;714865;202300714865;5904;3;P;1088;7/7/2023 20:30;1;9/7/2023 22:22;rsoria;7/7/2023 20:27;\N;\N
133979752;epagos;2023;714870;202300714870;10599,42;14;P;6088;7/7/2023 20:36;1;9/7/2023 22:22;rsoria;7/7/2023 20:33;\N;\N
133980104;epagos;2023;714871;202300714871;4897,12;41;P;6088;7/7/2023 20:37;1;9/7/2023 22:22;rsoria;7/7/2023 20:34;\N;\N
133981706;epagos;2023;714872;202300714872;4805,58;14;P;6088;7/7/2023 20:39;1;9/7/2023 22:22;rsoria;7/7/2023 20:36;\N;\N
133987369;epagos;2023;714877;202300714877;2476,26;28;P;6088;7/7/2023 20:48;1;9/7/2023 22:22;rsoria;7/7/2023 20:45;\N;\N
133997781;epagos;2023;714883;202300714883;5904;14;P;6088;7/7/2023 21:18;1;9/7/2023 22:22;rsoria;7/7/2023 21:15;\N;\N
134047153;epagos;2023;714890;202300714890;6551,28;15;P;6088;7/7/2023 22:14;1;9/7/2023 22:22;rsoria;7/7/2023 22:11;\N;\N
134049605;epagos;2023;714892;202300714892;10013,81;3;P;1088;7/7/2023 22:26;1;9/7/2023 22:22;rsoria;7/7/2023 22:23;\N;\N
134050704;epagos;2023;714894;202300714894;5904;3;P;1088;7/7/2023 22:34;1;9/7/2023 22:22;rsoria;7/7/2023 22:31;\N;\N
134052441;epagos;2023;714896;202300714896;4714,68;14;P;6088;7/7/2023 22:52;1;9/7/2023 22:22;rsoria;7/7/2023 22:49;\N;\N
134054979;epagos;2023;714898;202300714898;9944,22;15;P;6088;7/7/2023 23:15;1;9/7/2023 22:22;rsoria;9/7/2023 01:43;\N;\N
134063750;epagos;2023;714900;202300714900;5125,61;1;P;1088;8/7/2023 00:39;1;11/7/2023 05:09;rsoria;8/7/2023 00:36;\N;\N
134069921;epagos;2023;714902;202300714902;5329,15;1;P;1088;8/7/2023 01:44;1;11/7/2023 05:09;rsoria;8/7/2023 01:41;\N;\N
134070246;epagos;2023;714903;202300714903;10454,76;1;P;1088;8/7/2023 01:47;1;11/7/2023 05:09;rsoria;8/7/2023 01:44;\N;\N
134097208;epagos;2023;714906;202300714906;7256,14;14;P;6088;8/7/2023 06:52;1;11/7/2023 05:09;rsoria;8/7/2023 06:49;\N;\N
134098297;epagos;2023;714908;202300714908;5995,3;14;P;6088;8/7/2023 07:03;1;11/7/2023 05:09;rsoria;8/7/2023 07:00;\N;\N
134098727;epagos;2023;714909;202300714909;5995,3;14;P;6088;8/7/2023 07:08;1;11/7/2023 05:09;rsoria;8/7/2023 07:05;\N;\N
134118309;epagos;2023;714921;202300714921;22554,32;6;P;7088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 10:11;\N;\N
134118476;epagos;2023;714922;202300714922;5083,58;4;P;3088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 12:29;\N;\N
134121473;epagos;2023;714926;202300714926;6616,83;14;P;6088;8/7/2023 10:42;1;11/7/2023 05:09;rsoria;8/7/2023 10:40;\N;\N
134125987;epagos;2023;714933;202300714933;5904;1;P;1088;8/7/2023 11:19;1;11/7/2023 05:09;rsoria;8/7/2023 11:17;\N;\N
134128206;epagos;2023;714934;202300714934;7200;15;P;6088;8/7/2023 11:30;1;11/7/2023 05:09;rsoria;8/7/2023 11:28;\N;\N
134128567;epagos;2023;714935;202300714935;44751,97;14;P;6088;8/7/2023 11:33;1;11/7/2023 05:09;rsoria;8/7/2023 11:30;\N;\N
134128897;epagos;2023;714936;202300714936;5480,44;41;P;6088;8/7/2023 11:36;1;11/7/2023 05:09;rsoria;8/7/2023 11:34;\N;\N
134130069;epagos;2023;714943;202300714943;5378,88;3;P;1088;8/7/2023 11:42;1;11/7/2023 05:09;rsoria;8/7/2023 11:39;\N;\N
134131770;epagos;2023;714949;202300714949;5144,1;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 12:11;\N;\N
134133603;epagos;2023;714957;202300714957;4811,04;14;P;6088;8/7/2023 12:11;1;11/7/2023 05:09;rsoria;8/7/2023 12:08;\N;\N
134138821;epagos;2023;714962;202300714962;4680;14;P;6088;8/7/2023 12:56;1;11/7/2023 05:09;rsoria;8/7/2023 12:53;\N;\N
134143301;epagos;2023;714964;202300714964;5125,61;41;P;6088;8/7/2023 13:41;1;11/7/2023 05:09;rsoria;8/7/2023 13:38;\N;\N
134151742;epagos;2023;714973;202300714973;9543,53;15;P;6088;8/7/2023 14:51;1;11/7/2023 05:09;rsoria;8/7/2023 14:48;\N;\N
134152125;epagos;2023;714974;202300714974;9955,14;1;P;1088;8/7/2023 14:50;1;11/7/2023 05:09;rsoria;8/7/2023 14:47;\N;\N
134160167;epagos;2023;714982;202300714982;7537,73;41;P;6088;8/7/2023 16:01;1;11/7/2023 05:09;rsoria;8/7/2023 15:58;\N;\N
134160755;epagos;2023;714983;202300714983;2952;15;P;6088;8/7/2023 16:06;1;11/7/2023 05:09;rsoria;8/7/2023 16:03;\N;\N
134166703;epagos;2023;714984;202300714984;65016;1;P;1088;8/7/2023 17:03;1;11/7/2023 05:09;rsoria;8/7/2023 17:00;\N;\N
134168599;epagos;2023;403971;202300403971;3852;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 17:18;\N;\N
134169493;epagos;2023;714985;202300714985;11064,63;44;P;9088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 17:24;\N;\N
134171233;epagos;2023;714988;202300714988;10151,36;14;P;6088;8/7/2023 17:41;1;11/7/2023 05:09;rsoria;8/7/2023 17:38;\N;\N
134184013;epagos;2023;714997;202300714997;2961,39;1;P;1088;8/7/2023 19:43;1;11/7/2023 05:09;rsoria;8/7/2023 19:40;\N;\N
134189070;epagos;2023;715000;202300715000;5904;26;P;7088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 20:26;\N;\N
134193872;epagos;2023;715003;202300715003;450;14;P;6088;8/7/2023 21:11;1;11/7/2023 05:09;rsoria;8/7/2023 21:08;\N;\N
134195068;epagos;2023;715004;202300715004;5800,03;1;P;1088;8/7/2023 21:23;1;11/7/2023 05:09;rsoria;8/7/2023 21:20;\N;\N
134197868;epagos;2023;715008;202300715008;19259,4;41;P;6088;8/7/2023 21:51;1;11/7/2023 05:09;rsoria;8/7/2023 21:48;\N;\N
134201628;epagos;2023;715012;202300715012;7184,96;14;P;6088;8/7/2023 00:00;1;11/7/2023 05:09;rsoria;8/7/2023 22:47;\N;\N
134258955;epagos;2023;715023;202300715023;15437,76;14;P;6088;9/7/2023 09:53;1;11/7/2023 05:09;rsoria;9/7/2023 09:50;\N;\N
134264286;epagos;2023;715027;202300715027;23655,77;14;P;6088;9/7/2023 10:50;1;11/7/2023 05:09;rsoria;9/7/2023 10:47;\N;\N
134266517;epagos;2023;715029;202300715029;5904;14;P;1088;9/7/2023 23:28;1;11/7/2023 05:09;rsoria;9/7/2023 23:36;\N;\N
134267881;epagos;2023;715031;202300715031;5486,26;4;P;3088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 11:23;\N;\N
134275762;epagos;2023;715035;202300715035;5131,42;3;P;1088;9/7/2023 12:59;1;11/7/2023 05:09;rsoria;9/7/2023 12:56;\N;\N
134279443;epagos;2023;715041;202300715041;21683,84;27;P;8088;9/7/2023 13:29;1;11/7/2023 05:09;rsoria;9/7/2023 13:26;\N;\N
134279623;epagos;2023;715042;202300715042;4680;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 13:19;\N;\N
134280555;epagos;2023;715043;202300715043;5471,7;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 13:25;\N;\N
134281389;epagos;2023;715045;202300715045;24101,22;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 13:36;\N;\N
134283502;epagos;2023;715049;202300715049;7200;3;P;1088;9/7/2023 14:01;1;11/7/2023 05:09;rsoria;9/7/2023 13:58;\N;\N
134284545;epagos;2023;715050;202300715050;5305,97;14;P;6088;9/7/2023 14:10;1;11/7/2023 05:09;rsoria;9/7/2023 14:07;\N;\N
134291449;epagos;2023;715054;202300715054;4112,65;14;P;6088;9/7/2023 15:28;1;11/7/2023 05:09;rsoria;9/7/2023 15:25;\N;\N
134298847;epagos;2023;715060;202300715060;8011,89;14;P;6088;9/7/2023 16:52;1;11/7/2023 05:09;rsoria;9/7/2023 16:49;\N;\N
134299154;epagos;2023;715061;202300715061;4885,48;14;P;6088;9/7/2023 16:56;1;11/7/2023 05:09;rsoria;9/7/2023 16:53;\N;\N
134300150;epagos;2023;715063;202300715063;15437,76;1;P;1088;9/7/2023 17:07;1;11/7/2023 05:09;rsoria;9/7/2023 17:04;\N;\N
134302529;epagos;2023;715070;202300715070;2952;41;P;6088;9/7/2023 17:34;1;11/7/2023 05:09;rsoria;9/7/2023 17:30;\N;\N
134302824;epagos;2023;715074;202300715074;5112,9;1;P;1088;9/7/2023 17:34;1;11/7/2023 05:09;rsoria;9/7/2023 17:31;\N;\N
134305161;epagos;2023;715078;202300715078;14955,88;1;P;1088;9/7/2023 18:01;1;11/7/2023 05:09;rsoria;9/7/2023 17:58;\N;\N
134312768;epagos;2023;715084;202300715084;15621,44;4;P;3088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 19:25;\N;\N
134319548;epagos;2023;715088;202300715088;7001,16;14;P;6088;9/7/2023 20:25;1;11/7/2023 05:09;rsoria;9/7/2023 20:22;\N;\N
134322403;epagos;2023;715090;202300715090;5704,13;14;P;6088;9/7/2023 20:44;1;11/7/2023 05:09;rsoria;9/7/2023 20:41;\N;\N
134323506;epagos;2023;715093;202300715093;5904;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 20:49;\N;\N
134336487;epagos;2023;715117;202300715117;5904;28;P;6088;9/7/2023 22:32;1;11/7/2023 05:09;rsoria;9/7/2023 22:29;\N;\N
134337052;epagos;2023;715120;202300715120;5904;3;P;1088;9/7/2023 22:40;1;11/7/2023 05:09;rsoria;9/7/2023 22:37;\N;\N
134337380;epagos;2023;715122;202300715122;7437,81;6;P;7088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 22:41;\N;\N
134338955;epagos;2023;715159;202300715159;6294,59;44;P;9088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 23:36;\N;\N
134339542;epagos;2023;715161;202300715161;4816,5;41;P;6088;9/7/2023 23:42;1;11/7/2023 05:09;rsoria;9/7/2023 23:39;\N;\N
134344120;epagos;2023;715169;202300715169;5904;15;P;6088;10/7/2023 00:30;1;11/7/2023 05:09;rsoria;10/7/2023 00:27;\N;\N
134351995;epagos;2023;715171;202300715171;15454,14;4;P;3088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 13:02;\N;\N
134353813;epagos;2023;715172;202300715172;13628,45;14;P;6088;10/7/2023 21:01;1;11/7/2023 05:09;rsoria;10/7/2023 20:58;\N;\N
134369225;epagos;2023;715208;202300715208;10044;15;P;6088;10/7/2023 12:19;1;11/7/2023 05:09;rsoria;10/7/2023 12:17;\N;\N
134371118;epagos;2023;715213;202300715213;17258,07;14;P;6088;10/7/2023 08:09;1;11/7/2023 05:09;rsoria;10/7/2023 08:06;\N;\N
134372126;epagos;2023;715221;202300715221;5904;1;P;1088;10/7/2023 10:45;1;11/7/2023 05:09;rsoria;10/7/2023 10:44;\N;\N
134374498;epagos;2023;715225;202300715225;5904;41;P;6088;10/7/2023 09:05;1;11/7/2023 05:09;rsoria;11/7/2023 01:28;\N;\N
134374649;epagos;2023;715226;202300715226;11728,17;14;P;6088;10/7/2023 08:30;1;11/7/2023 05:09;rsoria;10/7/2023 08:28;\N;\N
134376007;epagos;2023;715246;202300715246;5350,87;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 08:47;\N;\N
134377620;epagos;2023;715255;202300715255;5341,25;14;P;6088;10/7/2023 08:56;1;11/7/2023 05:09;rsoria;10/7/2023 08:54;\N;\N
134378126;epagos;2023;715259;202300715259;26943,18;14;P;6088;10/7/2023 08:56;1;11/7/2023 05:09;rsoria;10/7/2023 08:54;\N;\N
134379043;epagos;2023;715270;202300715270;5904;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 08:58;\N;\N
134385457;epagos;2023;715313;202300715313;5071,73;14;P;6088;10/7/2023 09:24;1;11/7/2023 05:09;rsoria;10/7/2023 09:22;\N;\N
134393791;epagos;2023;715354;202300715354;3240;14;P;6088;10/7/2023 11:23;1;11/7/2023 05:09;rsoria;10/7/2023 11:22;\N;\N
134398655;epagos;2023;715385;202300715385;19333,49;41;P;6088;10/7/2023 10:19;1;11/7/2023 05:09;rsoria;10/7/2023 10:18;\N;\N
134398708;epagos;2023;715386;202300715386;6357,66;41;P;6088;10/7/2023 10:00;1;11/7/2023 05:09;rsoria;10/7/2023 09:58;\N;\N
134398771;epagos;2023;715387;202300715387;5904;3;P;1088;10/7/2023 10:00;1;11/7/2023 05:09;rsoria;10/7/2023 09:58;\N;\N
134400439;epagos;2023;715400;202300715400;4680;4;P;3088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 20:51;\N;\N
134403974;epagos;2023;715419;202300715419;21600;26;P;7088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 10:23;\N;\N
134408289;epagos;2023;715470;202300715470;2427,85;14;P;6088;10/7/2023 10:26;1;11/7/2023 05:09;rsoria;10/7/2023 10:25;\N;\N
134408462;epagos;2023;715475;202300715475;5322,64;3;P;1088;10/7/2023 10:32;1;11/7/2023 05:09;rsoria;10/7/2023 10:30;\N;\N
134409197;epagos;2023;715485;202300715485;11365,75;14;P;6088;10/7/2023 10:31;1;11/7/2023 05:09;rsoria;10/7/2023 10:29;\N;\N
134412929;epagos;2023;715558;202300715558;5904;41;P;6088;10/7/2023 10:47;1;11/7/2023 05:09;rsoria;10/7/2023 10:46;\N;\N
134414780;epagos;2023;715589;202300715589;3876,11;3;P;1088;10/7/2023 10:57;1;11/7/2023 05:09;rsoria;10/7/2023 10:56;\N;\N
134418036;epagos;2023;715662;202300715662;9728,74;1;P;1088;10/7/2023 11:08;1;11/7/2023 05:09;rsoria;10/7/2023 11:07;\N;\N
134419598;epagos;2023;715693;202300715693;5477,16;1;P;1088;10/7/2023 11:15;1;11/7/2023 05:09;rsoria;10/7/2023 11:14;\N;\N
134422012;epagos;2023;715733;202300715733;4821,96;41;P;6088;10/7/2023 11:28;1;11/7/2023 05:09;rsoria;10/7/2023 11:26;\N;\N
134423331;epagos;2023;715751;202300715751;11685,67;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 11:30;\N;\N
134423862;epagos;2023;715765;202300715765;5904;4;P;3088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 23:09;\N;\N
134426222;epagos;2023;715807;202300715807;9971,44;1;P;1088;10/7/2023 11:45;1;11/7/2023 05:09;rsoria;10/7/2023 11:43;\N;\N
134431155;epagos;2023;715869;202300715869;14061,76;3;P;1088;10/7/2023 11:58;1;11/7/2023 05:09;rsoria;10/7/2023 11:55;\N;\N
134433170;epagos;2023;715899;202300715899;5155,02;14;P;6088;10/7/2023 12:04;1;11/7/2023 05:09;rsoria;10/7/2023 12:02;\N;\N
134436376;epagos;2023;715937;202300715937;5137,24;41;P;6088;10/7/2023 12:10;1;11/7/2023 05:09;rsoria;10/7/2023 12:09;\N;\N
134440245;epagos;2023;715963;202300715963;8538,7;14;P;6088;10/7/2023 12:19;1;11/7/2023 05:09;rsoria;10/7/2023 12:17;\N;\N
134440912;epagos;2023;715991;202300715991;5904;14;P;6088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 12:19;\N;\N
134441861;epagos;2023;716003;202300716003;2662,83;14;P;6088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 12:20;\N;\N
134441953;epagos;2023;716004;202300716004;5137,24;14;P;6088;10/7/2023 12:23;1;11/7/2023 05:09;rsoria;10/7/2023 12:21;\N;\N
134446222;epagos;2023;716056;202300716056;23556,93;14;P;6088;10/7/2023 12:35;1;11/7/2023 05:09;rsoria;10/7/2023 12:33;\N;\N
134446900;epagos;2023;716070;202300716070;2952;15;P;6088;10/7/2023 12:48;1;11/7/2023 05:09;rsoria;10/7/2023 12:46;\N;\N
134451250;epagos;2023;716111;202300716111;31418,12;3;P;1088;10/7/2023 12:45;1;11/7/2023 05:09;rsoria;10/7/2023 12:43;\N;\N
134451838;epagos;2023;716122;202300716122;13123,56;41;P;6088;10/7/2023 12:46;1;11/7/2023 05:09;rsoria;10/7/2023 12:44;\N;\N
134452089;epagos;2023;716124;202300716124;5904;41;P;6088;10/7/2023 12:49;1;11/7/2023 05:09;rsoria;10/7/2023 12:47;\N;\N
134456574;epagos;2023;716160;202300716160;9872,39;14;P;6088;10/7/2023 13:01;1;11/7/2023 05:09;rsoria;10/7/2023 12:59;\N;\N
134463400;epagos;2023;716213;202300716213;5904;3;P;1088;10/7/2023 13:15;1;11/7/2023 05:09;rsoria;10/7/2023 13:13;\N;\N
134468101;epagos;2023;716239;202300716239;7846,8;14;P;6088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 13:26;\N;\N
134469530;epagos;2023;716248;202300716248;6423,94;3;P;1088;10/7/2023 13:32;1;11/7/2023 05:09;rsoria;10/7/2023 13:29;\N;\N
134469870;epagos;2023;716249;202300716249;50341,68;14;P;6088;10/7/2023 13:33;1;11/7/2023 05:09;rsoria;10/7/2023 13:30;\N;\N
134469952;epagos;2023;716252;202300716252;3053,11;6;P;7088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 14:29;\N;\N
134474209;epagos;2023;716274;202300716274;2761,91;4;P;3088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 14:16;\N;\N
134477158;epagos;2023;716295;202300716295;8086,05;41;P;6088;10/7/2023 14:31;1;11/7/2023 05:09;rsoria;10/7/2023 14:29;\N;\N
134479126;epagos;2023;716305;202300716305;11840,9;14;P;6088;10/7/2023 13:58;1;11/7/2023 05:09;rsoria;10/7/2023 13:55;\N;\N
134483979;epagos;2023;716328;202300716328;4838,84;3;P;1088;10/7/2023 14:13;1;11/7/2023 05:09;rsoria;10/7/2023 14:10;\N;\N
134499024;epagos;2023;716358;202300716358;13212,35;14;P;6088;10/7/2023 14:58;1;11/7/2023 05:09;rsoria;10/7/2023 14:55;\N;\N
134502557;epagos;2023;716368;202300716368;3781,55;1;P;1088;10/7/2023 15:10;1;11/7/2023 05:09;rsoria;10/7/2023 15:08;\N;\N
134504221;epagos;2023;716372;202300716372;5904;1;P;1088;10/7/2023 15:32;1;11/7/2023 05:09;rsoria;10/7/2023 15:29;\N;\N
134505993;epagos;2023;716379;202300716379;4821,96;3;P;1088;10/7/2023 15:18;1;11/7/2023 05:09;rsoria;10/7/2023 15:15;\N;\N
134508485;epagos;2023;716383;202300716383;3150;14;P;6088;10/7/2023 15:28;1;11/7/2023 05:09;rsoria;10/7/2023 15:25;\N;\N
134509979;epagos;2023;716386;202300716386;5904;1;P;1088;10/7/2023 15:31;1;11/7/2023 05:09;rsoria;10/7/2023 15:29;\N;\N
134516508;epagos;2023;716390;202300716390;16235,42;1;P;1088;10/7/2023 15:52;1;11/7/2023 05:09;rsoria;10/7/2023 15:50;\N;\N
134517370;epagos;2023;716392;202300716392;4821,96;14;P;6088;10/7/2023 15:53;1;11/7/2023 05:09;rsoria;10/7/2023 15:49;\N;\N
134517868;epagos;2023;716396;202300716396;6156;3;P;1088;10/7/2023 15:56;1;11/7/2023 05:09;rsoria;10/7/2023 15:53;\N;\N
134519564;epagos;2023;716401;202300716401;17481,01;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 16:04;\N;\N
134525622;epagos;2023;716411;202300716411;12547,9;41;P;6088;10/7/2023 16:35;1;11/7/2023 05:09;rsoria;10/7/2023 16:32;\N;\N
134535399;epagos;2023;716430;202300716430;5904;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 16:49;\N;\N
134535952;epagos;2023;716433;202300716433;5155,02;14;P;6088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 16:53;\N;\N
134539127;epagos;2023;716437;202300716437;5272,95;15;P;6088;10/7/2023 17:05;1;11/7/2023 05:09;rsoria;10/7/2023 17:02;\N;\N
134547109;epagos;2023;716454;202300716454;6345,52;15;P;6088;10/7/2023 17:36;1;11/7/2023 05:09;rsoria;10/7/2023 17:33;\N;\N
134553914;epagos;2023;716465;202300716465;4962,6;3;P;1088;10/7/2023 18:04;1;11/7/2023 05:09;rsoria;10/7/2023 18:01;\N;\N
134557046;epagos;2023;716473;202300716473;24044,8;1;P;1088;10/7/2023 18:13;1;11/7/2023 05:09;rsoria;10/7/2023 18:10;\N;\N
134560419;epagos;2023;716478;202300716478;4339,67;14;P;1088;10/7/2023 18:30;1;11/7/2023 05:09;rsoria;10/7/2023 18:27;\N;\N
134563109;epagos;2023;716483;202300716483;4216,68;14;P;6088;10/7/2023 18:38;1;11/7/2023 05:09;rsoria;11/7/2023 00:56;\N;\N
134565268;epagos;2023;716491;202300716491;6301,72;14;P;1088;10/7/2023 18:50;1;11/7/2023 05:09;rsoria;10/7/2023 18:47;\N;\N
134565861;epagos;2023;716492;202300716492;5904;4;P;3088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 19:37;\N;\N
134569824;epagos;2023;716502;202300716502;5904;15;P;6088;10/7/2023 19:03;1;11/7/2023 05:09;rsoria;10/7/2023 19:00;\N;\N
134574096;epagos;2023;716506;202300716506;20134,14;14;P;6088;10/7/2023 19:20;1;11/7/2023 05:09;rsoria;10/7/2023 19:18;\N;\N
134574415;epagos;2023;716507;202300716507;26833,53;14;P;6088;10/7/2023 19:42;1;11/7/2023 05:09;rsoria;10/7/2023 19:38;\N;\N
134575447;epagos;2023;716508;202300716508;13193,1;14;P;6088;10/7/2023 19:27;1;11/7/2023 05:09;rsoria;10/7/2023 19:24;\N;\N
134581437;epagos;2023;716515;202300716515;4821,96;28;P;6088;10/7/2023 19:47;1;11/7/2023 05:09;rsoria;10/7/2023 19:44;\N;\N
134586370;epagos;2023;716525;202300716525;2952;14;P;6088;10/7/2023 20:05;1;11/7/2023 05:09;rsoria;10/7/2023 20:02;\N;\N
134594887;epagos;2023;716539;202300716539;18994,63;14;P;6088;10/7/2023 21:01;1;11/7/2023 05:09;rsoria;10/7/2023 20:58;\N;\N
134599412;epagos;2023;716544;202300716544;5835,28;1;P;1088;10/7/2023 20:57;1;11/7/2023 05:09;rsoria;10/7/2023 20:54;\N;\N
134601017;epagos;2023;716546;202300716546;9000;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 21:16;\N;\N
134601837;epagos;2023;716547;202300716547;73368,35;15;P;6088;10/7/2023 21:09;1;11/7/2023 05:09;rsoria;10/7/2023 21:06;\N;\N
134601876;epagos;2023;716549;202300716549;13038,71;14;P;6088;10/7/2023 21:07;1;11/7/2023 05:09;rsoria;10/7/2023 21:04;\N;\N
134606730;epagos;2023;716555;202300716555;61418,17;3;P;1088;10/7/2023 21:30;1;11/7/2023 05:09;rsoria;10/7/2023 21:27;\N;\N
134606852;epagos;2023;716556;202300716556;10044;14;P;6088;10/7/2023 21:46;1;11/7/2023 05:09;rsoria;10/7/2023 21:43;\N;\N
134612299;epagos;2023;716565;202300716565;5904;14;P;6088;10/7/2023 21:49;1;11/7/2023 05:09;rsoria;10/7/2023 21:46;\N;\N
134618278;epagos;2023;716578;202300716578;5477,16;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 22:11;\N;\N
134619370;epagos;2023;716580;202300716580;5155,02;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 22:15;\N;\N
134620567;epagos;2023;716582;202300716582;17111,98;1;P;1088;10/7/2023 22:39;1;11/7/2023 05:09;rsoria;10/7/2023 22:36;\N;\N
134628111;epagos;2023;716598;202300716598;2952;41;P;6088;10/7/2023 22:57;1;11/7/2023 05:09;rsoria;10/7/2023 22:54;\N;\N
134631603;epagos;2023;716601;202300716601;2952;14;P;6088;10/7/2023 23:24;1;11/7/2023 05:09;rsoria;10/7/2023 23:21;\N;\N
134632226;epagos;2023;716603;202300716603;90541,11;1;P;1088;10/7/2023 23:22;1;11/7/2023 05:09;rsoria;10/7/2023 23:19;\N;\N
134642842;epagos;2023;716608;202300716608;6301,72;15;P;1088;11/7/2023 00:03;1;12/7/2023 05:55;rsoria;11/7/2023 00:00;\N;\N
134644999;epagos;2023;716609;202300716609;5482,62;14;P;6088;11/7/2023 00:15;1;12/7/2023 05:55;rsoria;11/7/2023 00:12;\N;\N
134646733;epagos;2023;716610;202300716610;4428,23;1;P;1088;11/7/2023 00:27;1;12/7/2023 05:55;rsoria;11/7/2023 00:24;\N;\N
134647593;epagos;2023;716612;202300716612;12756,66;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 00:24;\N;\N
