CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
135435768;epagos;2023;721686;2,02301E+11;15572,48;14;P;6088;14/7/2023 11:58;1;17/7/2023 05:43;rsoria;14/7/2023 11:56;\N;\N
135436998;epagos;2023;721698;2,02301E+11;5286,37;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:02;\N;\N
135437511;epagos;2023;721706;2,02301E+11;5176,86;14;P;6088;14/7/2023 12:06;1;17/7/2023 05:43;rsoria;14/7/2023 12:04;\N;\N
135437648;epagos;2023;721709;2,02301E+11;10740,25;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:05;\N;\N
135444695;epagos;2023;721799;2,02301E+11;37584;1;P;1088;14/7/2023 12:20;1;17/7/2023 05:43;rsoria;14/7/2023 12:17;\N;\N
135445483;epagos;2023;721808;2,02301E+11;19015,9;14;P;6088;14/7/2023 12:22;1;17/7/2023 05:43;rsoria;14/7/2023 12:20;\N;\N
135447924;epagos;2023;721862;2,02301E+11;5904;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 12:30;\N;\N
135449505;epagos;2023;721895;2,02301E+11;10675,85;14;P;6088;14/7/2023 12:41;1;17/7/2023 05:43;rsoria;14/7/2023 12:39;\N;\N
135449753;epagos;2023;721902;2,02301E+11;7939,76;14;P;6088;14/7/2023 12:45;1;17/7/2023 05:43;rsoria;14/7/2023 12:43;\N;\N
135450722;epagos;2023;721929;2,02301E+11;6118,2;41;P;6088;14/7/2023 12:54;1;17/7/2023 05:43;rsoria;14/7/2023 12:51;\N;\N
135451022;epagos;2023;721935;2,02301E+11;10161,94;14;P;6088;14/7/2023 12:50;1;17/7/2023 05:43;rsoria;14/7/2023 12:48;\N;\N
135451624;epagos;2023;721947;2,02301E+11;6300;3;P;1088;14/7/2023 12:56;1;17/7/2023 05:43;rsoria;14/7/2023 12:53;\N;\N
135451859;epagos;2023;721953;2,02301E+11;5224,17;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:49;\N;\N
135454953;epagos;2023;722018;2,02301E+11;4843,8;14;P;6088;14/7/2023 13:24;1;17/7/2023 05:43;rsoria;14/7/2023 13:20;\N;\N
135456348;epagos;2023;722053;2,02301E+11;5904;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:34;\N;\N
135461059;epagos;2023;722077;2,02301E+11;5904;15;P;6088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 14:10;\N;\N
135462116;epagos;2023;722101;2,02301E+11;4922,92;41;P;6088;14/7/2023 14:22;1;17/7/2023 05:43;rsoria;14/7/2023 14:19;\N;\N
135462402;epagos;2023;722116;2,02301E+11;4515,83;15;P;6088;14/7/2023 14:26;1;17/7/2023 05:43;rsoria;14/7/2023 14:23;\N;\N
135462513;epagos;2023;722117;2,02301E+11;4962,81;4;P;3088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 14:28;\N;\N
135467350;epagos;2023;722138;2,02301E+11;5499;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 14:58;\N;\N
135482204;epagos;2023;722145;2,02301E+11;5499;3;P;1088;14/7/2023 15:27;1;17/7/2023 05:43;rsoria;14/7/2023 15:24;\N;\N
135493672;epagos;2023;722173;2,02301E+11;4843,8;1;P;1088;14/7/2023 15:42;1;17/7/2023 05:43;rsoria;14/7/2023 15:40;\N;\N
135496949;epagos;2023;722175;2,02301E+11;4443,26;1;P;1088;14/7/2023 15:48;1;17/7/2023 05:43;rsoria;14/7/2023 15:45;\N;\N
135506034;epagos;2023;722178;2,02301E+11;5495,43;15;P;6088;14/7/2023 16:01;1;17/7/2023 05:43;rsoria;14/7/2023 15:58;\N;\N
135506500;epagos;2023;722179;2,02301E+11;21520,4;1;P;1088;14/7/2023 16:00;1;17/7/2023 05:43;rsoria;14/7/2023 15:57;\N;\N
135509798;epagos;2023;722182;2,02301E+11;6090,89;14;P;6088;14/7/2023 16:06;1;17/7/2023 05:43;rsoria;14/7/2023 16:03;\N;\N
135515829;epagos;2023;722185;2,02301E+11;11102,89;41;P;6088;14/7/2023 16:14;1;17/7/2023 05:43;rsoria;14/7/2023 16:11;\N;\N
135519663;epagos;2023;722186;2,02301E+11;10675,86;1;P;1088;14/7/2023 16:19;1;17/7/2023 05:43;rsoria;14/7/2023 16:16;\N;\N
135524718;epagos;2023;722187;2,02301E+11;6300;3;P;1088;14/7/2023 16:52;1;17/7/2023 05:43;rsoria;14/7/2023 16:49;\N;\N
135534373;epagos;2023;722195;2,02301E+11;47582,58;38;P;5088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 17:20;\N;\N
135537768;epagos;2023;722199;2,02301E+11;37140,24;14;P;6088;14/7/2023 17:14;1;17/7/2023 05:43;rsoria;14/7/2023 17:11;\N;\N
135538570;epagos;2023;722202;2,02301E+11;15253,62;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 17:28;\N;\N
135541128;epagos;2023;722209;2,02301E+11;5904;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 18:26;\N;\N
135541135;epagos;2023;722210;2,02301E+11;5904;14;P;6088;14/7/2023 18:19;1;17/7/2023 05:43;rsoria;14/7/2023 18:16;\N;\N
135541678;epagos;2023;722215;2,02301E+11;5904;41;P;6088;14/7/2023 18:27;1;17/7/2023 05:43;rsoria;14/7/2023 18:24;\N;\N
135542160;epagos;2023;722218;2,02301E+11;58113,19;14;P;6088;14/7/2023 18:41;1;17/7/2023 05:43;rsoria;14/7/2023 18:38;\N;\N
135543110;epagos;2023;722220;2,02301E+11;5160,51;41;P;6088;14/7/2023 19:02;1;17/7/2023 05:43;rsoria;14/7/2023 18:59;\N;\N
135551783;epagos;2023;722224;2,02301E+11;13294,53;14;P;6088;14/7/2023 19:31;1;17/7/2023 05:43;rsoria;14/7/2023 19:28;\N;\N
135570222;epagos;2023;722233;2,02301E+11;4956,82;14;P;6088;14/7/2023 19:59;1;17/7/2023 05:43;rsoria;14/7/2023 19:56;\N;\N
135601762;epagos;2023;722242;2,02301E+11;2952;15;P;6088;14/7/2023 21:36;1;17/7/2023 05:43;rsoria;14/7/2023 21:33;\N;\N
135602568;epagos;2023;722246;2,02301E+11;6592,3;41;P;6088;14/7/2023 22:26;1;17/7/2023 05:43;rsoria;14/7/2023 22:23;\N;\N
135602676;epagos;2023;722247;2,02301E+11;5904;1;P;1088;14/7/2023 22:35;1;17/7/2023 05:43;rsoria;14/7/2023 22:32;\N;\N
135602711;epagos;2023;722249;2,02301E+11;4680;41;P;6088;14/7/2023 22:32;1;17/7/2023 05:43;rsoria;14/7/2023 22:29;\N;\N
135607262;epagos;2023;722265;2,02301E+11;10152,32;3;P;1088;15/7/2023 09:53;1;18/7/2023 05:14;rsoria;15/7/2023 09:50;\N;\N
135607668;epagos;2023;722267;2,02301E+11;26466,31;14;P;6088;15/7/2023 10:12;1;18/7/2023 05:14;rsoria;15/7/2023 10:09;\N;\N
135608273;epagos;2023;722271;2,02301E+11;5904;14;P;6088;15/7/2023 11:18;1;18/7/2023 05:14;rsoria;15/7/2023 11:15;\N;\N
135610444;epagos;2023;722285;2,02301E+11;12535,38;14;P;6088;15/7/2023 11:29;1;18/7/2023 05:14;rsoria;15/7/2023 11:26;\N;\N
135610858;epagos;2023;722287;2,02301E+11;10031,58;6;P;7088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 11:45;\N;\N
135613164;epagos;2023;722300;2,02301E+11;4849,26;14;P;6088;15/7/2023 12:41;1;18/7/2023 05:14;rsoria;15/7/2023 12:38;\N;\N
135613454;epagos;2023;638278;2,02301E+11;4743;44;P;9088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 12:50;\N;\N
135613736;epagos;2023;722301;2,02301E+11;33731,75;14;P;6088;15/7/2023 13:05;1;18/7/2023 05:14;rsoria;15/7/2023 13:02;\N;\N
135615080;epagos;2023;722307;2,02301E+11;5182,32;14;P;6088;15/7/2023 14:00;1;18/7/2023 05:14;rsoria;15/7/2023 13:57;\N;\N
135615459;epagos;2023;722309;2,02301E+11;3703,7;41;P;6088;15/7/2023 14:20;1;18/7/2023 05:14;rsoria;15/7/2023 14:17;\N;\N
135616489;epagos;2023;722312;2,02301E+11;5904;14;P;6088;15/7/2023 15:14;1;18/7/2023 05:14;rsoria;15/7/2023 15:11;\N;\N
135617856;epagos;2023;722318;2,02301E+11;38467,78;14;P;6088;15/7/2023 16:34;1;18/7/2023 05:14;rsoria;15/7/2023 16:31;\N;\N
135618211;epagos;2023;722320;2,02301E+11;9588,69;44;P;9088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 16:54;\N;\N
135618372;epagos;2023;722321;2,02301E+11;32035,99;44;P;9088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 16:58;\N;\N
135618421;epagos;2023;722322;2,02301E+11;4849,26;3;P;1088;15/7/2023 17:04;1;18/7/2023 05:14;rsoria;15/7/2023 17:01;\N;\N
135619650;epagos;2023;722326;2,02301E+11;11191,62;6;P;7088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 18:13;\N;\N
135620290;epagos;2023;722337;2,02301E+11;1460,78;14;P;6088;15/7/2023 18:44;1;18/7/2023 05:14;rsoria;15/7/2023 18:41;\N;\N
135620320;epagos;2023;722338;2,02301E+11;5904;14;P;6088;15/7/2023 19:06;1;18/7/2023 05:14;rsoria;15/7/2023 19:03;\N;\N
135620397;epagos;2023;722340;2,02301E+11;5904;41;P;6088;15/7/2023 22:27;1;18/7/2023 05:14;rsoria;15/7/2023 22:24;\N;\N
135620921;epagos;2023;722343;2,02301E+11;5904;4;P;3088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 19:17;\N;\N
135623054;epagos;2023;722365;2,02301E+11;6300;4;P;3088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 21:13;\N;\N
135623328;epagos;2023;722371;2,02301E+11;5904;4;P;3088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 21:43;\N;\N
135623832;epagos;2023;722395;2,02301E+11;10758,92;4;P;3088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 22:18;\N;\N
135623926;epagos;2023;722398;2,02301E+11;6337,4;15;P;6088;15/7/2023 22:23;1;18/7/2023 05:14;rsoria;15/7/2023 22:20;\N;\N
135624672;epagos;2023;722402;2,02301E+11;5166,32;4;P;3088;15/7/2023 00:00;1;18/7/2023 05:14;rsoria;15/7/2023 23:38;\N;\N
135625174;epagos;2023;722404;2,02301E+11;5904;14;P;6088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 11:19;\N;\N
135626569;epagos;2023;722408;2,02301E+11;29945,18;15;P;6088;16/7/2023 10:01;1;18/7/2023 05:15;rsoria;16/7/2023 09:58;\N;\N
135626722;epagos;2023;722411;2,02301E+11;5904;14;P;6088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 10:28;\N;\N
135628461;epagos;2023;722420;2,02301E+11;17227,29;14;P;6088;16/7/2023 12:07;1;18/7/2023 05:15;rsoria;16/7/2023 12:04;\N;\N
135628673;epagos;2023;722421;2,02301E+11;10697,7;14;P;6088;16/7/2023 12:21;1;18/7/2023 05:15;rsoria;16/7/2023 12:18;\N;\N
135628944;epagos;2023;722426;2,02301E+11;4144,11;14;P;6088;16/7/2023 12:30;1;18/7/2023 05:15;rsoria;16/7/2023 12:27;\N;\N
135629051;epagos;2023;722429;2,02301E+11;19395,88;14;P;6088;16/7/2023 12:37;1;18/7/2023 05:15;rsoria;16/7/2023 12:34;\N;\N
135629115;epagos;2023;722431;2,02301E+11;20232,42;14;P;6088;16/7/2023 12:40;1;18/7/2023 05:15;rsoria;16/7/2023 12:37;\N;\N
135629282;epagos;2023;722432;2,02301E+11;5904;4;P;3088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 12:59;\N;\N
135629455;epagos;2023;722442;2,02301E+11;11397,17;14;P;6088;16/7/2023 13:10;1;18/7/2023 05:15;rsoria;16/7/2023 13:07;\N;\N
135631622;epagos;2023;722453;2,02301E+11;5904;3;P;1088;16/7/2023 15:45;1;18/7/2023 05:15;rsoria;16/7/2023 15:42;\N;\N
135634570;epagos;2023;722487;2,02301E+11;7680,75;14;P;6088;16/7/2023 18:46;1;18/7/2023 05:15;rsoria;16/7/2023 18:43;\N;\N
135635465;epagos;2023;722528;2,02301E+11;5904;14;P;6088;16/7/2023 18:40;1;18/7/2023 05:15;rsoria;16/7/2023 18:37;\N;\N
135635810;epagos;2023;722536;2,02301E+11;5904;44;P;9088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 19:03;\N;\N
135636767;epagos;2023;722547;2,02301E+11;21896,74;1;P;1088;16/7/2023 19:15;1;18/7/2023 05:15;rsoria;16/7/2023 19:12;\N;\N
135637050;epagos;2023;722550;2,02301E+11;10785,23;1;P;1088;16/7/2023 19:26;1;18/7/2023 05:15;rsoria;16/7/2023 19:23;\N;\N
135638380;epagos;2023;722589;2,02301E+11;9143,9;14;P;6088;16/7/2023 20:04;1;18/7/2023 05:15;rsoria;16/7/2023 20:01;\N;\N
135638465;epagos;2023;722590;2,02301E+11;14992,91;14;P;6088;16/7/2023 20:06;1;18/7/2023 05:15;rsoria;16/7/2023 20:03;\N;\N
135638516;epagos;2023;722591;2,02301E+11;8170,57;14;P;6088;16/7/2023 20:08;1;18/7/2023 05:15;rsoria;16/7/2023 20:05;\N;\N
135638555;epagos;2023;722593;2,02301E+11;2049,96;14;P;6088;16/7/2023 20:15;1;18/7/2023 05:15;rsoria;16/7/2023 20:12;\N;\N
135638786;epagos;2023;722596;2,02301E+11;5904;14;P;6088;16/7/2023 20:20;1;18/7/2023 05:15;rsoria;16/7/2023 20:17;\N;\N
135640856;epagos;2023;722617;2,02301E+11;8746,27;3;P;1088;16/7/2023 21:19;1;18/7/2023 05:15;rsoria;16/7/2023 21:16;\N;\N
135640920;epagos;2023;722618;2,02301E+11;6019,74;14;P;6088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 21:21;\N;\N
135641458;epagos;2023;722628;2,02301E+11;5904;14;P;6088;16/7/2023 21:45;1;18/7/2023 05:15;rsoria;16/7/2023 21:42;\N;\N
135641686;epagos;2023;722635;2,02301E+11;21863,93;4;P;3088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 22:29;\N;\N
135641897;epagos;2023;722642;2,02301E+11;5904;4;P;3088;16/7/2023 00:00;1;18/7/2023 05:15;rsoria;16/7/2023 22:12;\N;\N
135642053;epagos;2023;722654;2,02301E+11;5904;15;P;6088;16/7/2023 22:12;1;18/7/2023 05:15;rsoria;16/7/2023 22:09;\N;\N
135642200;epagos;2023;722661;2,02301E+11;7015,26;14;P;6088;16/7/2023 22:12;1;18/7/2023 05:15;rsoria;16/7/2023 22:09;\N;\N
135642402;epagos;2023;722670;2,02301E+11;8140,99;14;P;6088;16/7/2023 22:18;1;18/7/2023 05:15;rsoria;16/7/2023 22:15;\N;\N
135644030;epagos;2023;722681;2,02301E+11;4854,72;14;P;6088;16/7/2023 23:01;1;18/7/2023 05:15;rsoria;16/7/2023 22:58;\N;\N
135646696;epagos;2023;722700;2,02301E+11;12676,02;1;P;1088;16/7/2023 23:55;1;18/7/2023 05:15;rsoria;16/7/2023 23:52;\N;\N
135647113;epagos;2023;722702;2,02301E+11;28092,38;1;P;1088;17/7/2023 00:02;1;18/7/2023 05:15;rsoria;16/7/2023 23:59;\N;\N
135647283;epagos;2023;722705;2,02301E+11;47594,26;1;P;1088;17/7/2023 00:06;1;18/7/2023 05:15;rsoria;17/7/2023 00:03;\N;\N
135647606;epagos;2023;722710;2,02301E+11;67520,63;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 00:15;\N;\N
135647983;epagos;2023;722715;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 10:03;\N;\N
135650843;epagos;2023;722732;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 16:22;\N;\N
135650867;epagos;2023;722733;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 18:25;\N;\N
135652915;epagos;2023;722747;2,02301E+11;4860,18;14;P;6088;17/7/2023 10:26;1;18/7/2023 05:15;rsoria;17/7/2023 10:22;\N;\N
135653063;epagos;2023;722790;2,02301E+11;5904;3;P;1088;17/7/2023 06:02;1;18/7/2023 05:15;rsoria;17/7/2023 05:59;\N;\N
135653139;epagos;2023;722791;2,02301E+11;5904;14;P;6088;17/7/2023 07:53;1;18/7/2023 05:15;rsoria;17/7/2023 07:50;\N;\N
135653975;epagos;2023;722796;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:19;\N;\N
135656018;epagos;2023;722803;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 09:39;\N;\N
135658466;epagos;2023;722817;2,02301E+11;4288,39;26;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 15:00;\N;\N
135658640;epagos;2023;722818;2,02301E+11;6324,37;26;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 15:00;\N;\N
135658739;epagos;2023;722820;2,02301E+11;6673,47;26;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 15:00;\N;\N
135660468;epagos;2023;722832;2,02301E+11;16588;1;P;1088;17/7/2023 08:38;1;18/7/2023 05:15;rsoria;17/7/2023 08:36;\N;\N
135661379;epagos;2023;722871;2,02301E+11;2952;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 13:35;\N;\N
135662676;epagos;2023;722904;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 09:48;\N;\N
135662978;epagos;2023;722910;2,02301E+11;86508;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:13;\N;\N
135666526;epagos;2023;722980;2,02301E+11;26923,64;1;P;1088;17/7/2023 09:21;1;18/7/2023 05:15;rsoria;17/7/2023 09:19;\N;\N
135667425;epagos;2023;723015;2,02301E+11;5904;14;P;6088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:46;\N;\N
135667804;epagos;2023;723023;2,02301E+11;5904;14;P;6088;17/7/2023 09:31;1;18/7/2023 05:15;rsoria;17/7/2023 09:29;\N;\N
135668230;epagos;2023;723052;2,02301E+11;9551,99;15;P;6088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 09:29;\N;\N
135668519;epagos;2023;723055;2,02301E+11;6572,26;15;P;6088;17/7/2023 09:32;1;18/7/2023 05:15;rsoria;17/7/2023 09:30;\N;\N
135668668;epagos;2023;723056;2,02301E+11;5904;14;P;6088;17/7/2023 09:34;1;18/7/2023 05:15;rsoria;17/7/2023 09:32;\N;\N
135669581;epagos;2023;723063;2,02301E+11;2638,02;41;P;6088;17/7/2023 09:38;1;18/7/2023 05:15;rsoria;17/7/2023 09:35;\N;\N
135671244;epagos;2023;723075;2,02301E+11;37584;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 14:31;\N;\N
135673109;epagos;2023;723109;2,02301E+11;30524,55;14;P;6088;17/7/2023 09:57;1;18/7/2023 05:15;rsoria;17/7/2023 09:56;\N;\N
135679490;epagos;2023;723215;2,02301E+11;5051,13;10;P;1088;17/7/2023 10:26;1;18/7/2023 05:15;rsoria;17/7/2023 10:24;\N;\N
135680351;epagos;2023;723233;2,02301E+11;9000;41;P;6088;17/7/2023 10:32;1;18/7/2023 05:15;rsoria;17/7/2023 10:31;\N;\N
135681024;epagos;2023;723247;2,02301E+11;5904;3;P;1088;17/7/2023 10:35;1;18/7/2023 05:15;rsoria;17/7/2023 10:33;\N;\N
135682897;epagos;2023;723270;2,02301E+11;5904;3;P;1088;17/7/2023 10:43;1;18/7/2023 05:15;rsoria;17/7/2023 10:41;\N;\N
135683254;epagos;2023;723273;2,02301E+11;2952;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 15:16;\N;\N
135685417;epagos;2023;723291;2,02301E+11;11136,1;3;P;1088;17/7/2023 10:54;1;18/7/2023 05:15;rsoria;17/7/2023 10:52;\N;\N
135685812;epagos;2023;723301;2,02301E+11;9960,11;1;P;1088;17/7/2023 11:07;1;18/7/2023 05:15;rsoria;17/7/2023 11:03;\N;\N
135686501;epagos;2023;723318;2,02301E+11;21374,25;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:09;\N;\N
135688182;epagos;2023;723367;2,02301E+11;94418,59;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 14:56;\N;\N
135690185;epagos;2023;723428;2,02301E+11;5526;14;P;6088;17/7/2023 11:15;1;18/7/2023 05:15;rsoria;17/7/2023 11:11;\N;\N
135691348;epagos;2023;723444;2,02301E+11;6107,19;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:24;\N;\N
135693055;epagos;2023;723491;2,02301E+11;87249,81;38;P;5088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:26;\N;\N
135693725;epagos;2023;723504;2,02301E+11;8625,98;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:30;\N;\N
135694420;epagos;2023;723513;2,02301E+11;4855,74;3;P;1088;17/7/2023 11:33;1;18/7/2023 05:15;rsoria;17/7/2023 11:31;\N;\N
135694954;epagos;2023;723521;2,02301E+11;5465,24;14;P;6088;17/7/2023 11:40;1;18/7/2023 05:15;rsoria;17/7/2023 11:38;\N;\N
135695151;epagos;2023;723524;2,02301E+11;3240;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:40;\N;\N
135699132;epagos;2023;723590;2,02301E+11;4680;26;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:56;\N;\N
135699267;epagos;2023;723595;2,02301E+11;255174,33;38;P;5088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 11:55;\N;\N
135699371;epagos;2023;723598;2,02301E+11;25100;1;P;1088;17/7/2023 12:01;1;18/7/2023 05:15;rsoria;17/7/2023 11:59;\N;\N
135700421;epagos;2023;723642;2,02301E+11;12673,74;14;P;6088;17/7/2023 12:03;1;18/7/2023 05:15;rsoria;17/7/2023 12:01;\N;\N
135700466;epagos;2023;723643;2,02301E+11;4148,6;15;P;6088;17/7/2023 12:49;1;18/7/2023 05:15;rsoria;17/7/2023 12:47;\N;\N
135701124;epagos;2023;723662;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 19:24;\N;\N
135704022;epagos;2023;723723;2,02301E+11;5904;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 12:21;\N;\N
135705851;epagos;2023;723760;2,02301E+11;5515,38;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 12:42;\N;\N
135706358;epagos;2023;723768;2,02301E+11;4680;14;P;6088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 12:30;\N;\N
135707260;epagos;2023;723782;2,02301E+11;3686,55;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 12:38;\N;\N
135708798;epagos;2023;723808;2,02301E+11;5225,76;15;P;6088;17/7/2023 13:05;1;18/7/2023 05:15;rsoria;17/7/2023 13:02;\N;\N
135712394;epagos;2023;723871;2,02301E+11;3220,77;1;P;1088;17/7/2023 13:25;1;18/7/2023 05:15;rsoria;17/7/2023 13:23;\N;\N
135712724;epagos;2023;723883;2,02301E+11;4356,74;1;P;1088;17/7/2023 13:06;1;18/7/2023 05:15;rsoria;17/7/2023 13:03;\N;\N
135713799;epagos;2023;723896;2,02301E+11;5364,88;1;P;1088;17/7/2023 13:12;1;18/7/2023 05:15;rsoria;17/7/2023 13:10;\N;\N
135714476;epagos;2023;723904;2,02301E+11;28489,34;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 13:19;\N;\N
135714723;epagos;2023;723908;2,02301E+11;2047,05;14;P;6088;17/7/2023 13:20;1;18/7/2023 05:15;rsoria;17/7/2023 13:18;\N;\N
135715255;epagos;2023;644922;2,02301E+11;19584;14;P;6088;17/7/2023 13:21;1;18/7/2023 05:15;rsoria;17/7/2023 13:18;\N;\N
135716555;epagos;2023;723939;2,02301E+11;6480,21;3;P;1088;17/7/2023 13:42;1;18/7/2023 05:15;rsoria;17/7/2023 13:39;\N;\N
135717565;epagos;2023;723950;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 13:49;\N;\N
135717788;epagos;2023;723953;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 16:34;\N;\N
135718000;epagos;2023;723954;2,02301E+11;38050,91;1;P;1088;17/7/2023 13:42;1;18/7/2023 05:15;rsoria;17/7/2023 13:39;\N;\N
135718323;epagos;2023;723957;2,02301E+11;21331,94;1;P;1088;17/7/2023 13:44;1;18/7/2023 05:15;rsoria;17/7/2023 13:41;\N;\N
135718528;epagos;2023;723963;2,02301E+11;5904;4;P;3088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 14:09;\N;\N
135719357;epagos;2023;723974;2,02301E+11;5904;14;P;6088;17/7/2023 13:52;1;18/7/2023 05:15;rsoria;17/7/2023 13:49;\N;\N
135722887;epagos;2023;724003;2,02301E+11;16280,81;6;P;7088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 14:26;\N;\N
135724454;epagos;2023;724014;2,02301E+11;5200;14;P;6088;17/7/2023 14:44;1;18/7/2023 05:15;rsoria;17/7/2023 14:41;\N;\N
135725319;epagos;2023;724019;2,02301E+11;5904;14;P;6088;17/7/2023 14:46;1;18/7/2023 05:15;rsoria;17/7/2023 14:43;\N;\N
135727014;epagos;2023;724030;2,02301E+11;10053,42;14;P;6088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 15:05;\N;\N
135727470;epagos;2023;724031;2,02301E+11;4148,6;15;P;6088;17/7/2023 15:07;1;18/7/2023 05:15;rsoria;17/7/2023 15:04;\N;\N
135729344;epagos;2023;724040;2,02301E+11;9637,75;3;P;1088;17/7/2023 15:28;1;18/7/2023 05:15;rsoria;17/7/2023 15:25;\N;\N
135730318;epagos;2023;724053;2,02301E+11;33634,01;1;P;1088;17/7/2023 15:39;1;18/7/2023 05:15;rsoria;17/7/2023 15:36;\N;\N
135730898;epagos;2023;724060;2,02301E+11;4986;14;P;6088;17/7/2023 15:48;1;18/7/2023 05:15;rsoria;17/7/2023 15:45;\N;\N
135731090;epagos;2023;724062;2,02301E+11;24766;1;P;1088;17/7/2023 15:48;1;18/7/2023 05:15;rsoria;17/7/2023 15:45;\N;\N
